Time: 0.08, Detected Patient: 2122369202
Time: 1471.36, Detected Patient: 1179599524
Time: 1471.42, Detected Patient: 516030114
Time: 1471.52, Detected Patient: 250757066
Time: 1471.59, Detected Patient: 1031247389
Time: 1471.60, Detected Patient: 823770904
Time: 1471.64, Detected Patient: 900565363
Time: 1471.73, Detected Patient: 1937415280
Time: 1471.77, Detected Patient: 1280516361
Time: 1471.84, Detected Patient: 658549977
Time: 1471.85, Detected Patient: 618886786
Time: 1471.91, Detected Patient: 1496558013
Time: 1472.04, Detected Patient: 1044443405
Time: 1472.05, Detected Patient: 381849938
Time: 1472.07, Detected Patient: 468096454
Time: 1472.16, Detected Patient: 708338463
Time: 1472.21, Detected Patient: 1547330421
Time: 1472.33, Detected Patient: 1455516807
Time: 1472.34, Detected Patient: 1982255955
Time: 1472.38, Detected Patient: 1547330421
Time: 1472.41, Detected Patient: 433780748
Time: 1472.47, Detected Patient: 1455516807
Time: 1472.54, Detected Patient: 1209216570
Time: 1472.66, Detected Patient: 1786954589
Time: 1472.67, Detected Patient: 505594678
Time: 1472.83, Detected Patient: 618886786
Time: 1472.84, Detected Patient: 836919474
Time: 1472.89, Detected Patient: 805727562
Time: 1472.91, Detected Patient: 1302030460
Time: 1472.96, Detected Patient: 708131728
Time: 1472.98, Detected Patient: 1714692386
Time: 1472.98, Detected Patient: 1393291233
Time: 1473.07, Detected Patient: 1603186120
Time: 1473.12, Detected Patient: 521394151
Time: 1473.17, Detected Patient: 887053700
Time: 1473.18, Detected Patient: 1843900683
Time: 1473.26, Detected Patient: 1454725939
Time: 1473.32, Detected Patient: 396569623
Time: 1473.36, Detected Patient: 1937089175
Time: 1473.48, Detected Patient: 367084122
Time: 1473.49, Detected Patient: 836919474
Time: 1473.51, Detected Patient: 1784414098
Time: 1473.54, Detected Patient: 823770904
Time: 1473.57, Detected Patient: 1919392748
Time: 1473.77, Detected Patient: 581411713
Time: 1473.85, Detected Patient: 832743240
Time: 1473.96, Detected Patient: 1304953850
Time: 1473.97, Detected Patient: 850203388
Time: 1474.03, Detected Patient: 785845580
Time: 1474.04, Detected Patient: 1179599524
Time: 1474.11, Detected Patient: 1047877212
Time: 1474.16, Detected Patient: 278647069
Time: 1474.17, Detected Patient: 375822366
Time: 1474.17, Detected Patient: 476479066
Time: 1474.18, Detected Patient: 805727562
Time: 1474.24, Detected Patient: 1512805705
Time: 1474.34, Detected Patient: 306165837
Time: 1474.44, Detected Patient: 521394151
Time: 1474.48, Detected Patient: 1455516807
Time: 1474.55, Detected Patient: 937991389
Time: 1474.56, Detected Patient: 372721055
Time: 1474.56, Detected Patient: 593780050
Time: 1474.65, Detected Patient: 462482971
Time: 1474.74, Detected Patient: 1919392748
Time: 1474.81, Detected Patient: 1455516807
Time: 1474.82, Detected Patient: 2137139504
Time: 1474.88, Detected Patient: 620148191
Time: 1474.98, Detected Patient: 1800178112
Time: 1475.10, Detected Patient: 708338463
Time: 1475.12, Detected Patient: 724693507
Time: 1475.16, Detected Patient: 1012133124
Time: 1475.18, Detected Patient: 1881792871
Time: 1475.23, Detected Patient: 687010634
Time: 1475.30, Detected Patient: 1827993956
Time: 1475.32, Detected Patient: 505594678
Time: 1475.35, Detected Patient: 708338463
Time: 1475.54, Detected Patient: 1937089175
Time: 1475.61, Detected Patient: 1620386013
Time: 1475.62, Detected Patient: 823770904
Time: 1475.75, Detected Patient: 1048413500
Time: 1475.80, Detected Patient: 1344754843
Time: 1475.81, Detected Patient: 900565363
Time: 1475.88, Detected Patient: 620148191
Time: 1475.91, Detected Patient: 1002439038
Time: 1475.95, Detected Patient: 1673525900
Time: 1475.98, Detected Patient: 618886786
Time: 1476.05, Detected Patient: 408267493
Time: 1476.07, Detected Patient: 1583448886
Time: 1476.08, Detected Patient: 1583448886
Time: 1476.15, Detected Patient: 564015753
Time: 1476.16, Detected Patient: 1256498454
Time: 1476.18, Detected Patient: 139275834
Time: 1476.21, Detected Patient: 1882894869
Time: 1476.24, Detected Patient: 618886786
Time: 1476.47, Detected Patient: 1134087584
Time: 1476.50, Detected Patient: 618886786
Time: 1476.54, Detected Patient: 1496558013
Time: 1476.55, Detected Patient: 28475334
Time: 1476.57, Detected Patient: 288656351
Time: 1476.57, Detected Patient: 1454725939
Time: 1476.63, Detected Patient: 1587275882
Time: 1476.64, Detected Patient: 1455516807
Time: 1476.69, Detected Patient: 1854018580
Time: 1476.76, Detected Patient: 2136313960
Time: 1476.78, Detected Patient: 620148191
Time: 1476.96, Detected Patient: 465882075
Time: 1477.04, Detected Patient: 1031247389
Time: 1477.05, Detected Patient: 1937089175
Time: 1477.07, Detected Patient: 712322146
Time: 1477.12, Detected Patient: 1800178112
Time: 1477.17, Detected Patient: 367084122
Time: 1477.29, Detected Patient: 2085200656
Time: 1477.50, Detected Patient: 1763936390
Time: 1477.63, Detected Patient: 1969950463
Time: 1477.69, Detected Patient: 1280516361
Time: 1477.72, Detected Patient: 238013082
Time: 1477.77, Detected Patient: 516245667
Time: 1477.83, Detected Patient: 441752280
Time: 1477.85, Detected Patient: 1850993302
Time: 1477.87, Detected Patient: 1150549002
Time: 1477.89, Detected Patient: 708338463
Time: 1477.89, Detected Patient: 1824884576
Time: 1478.04, Detected Patient: 1045101630
Time: 1478.09, Detected Patient: 708338463
Time: 1478.11, Detected Patient: 489706138
Time: 1478.13, Detected Patient: 441752280
Time: 1478.26, Detected Patient: 803976827
Time: 1478.43, Detected Patient: 1620386013
Time: 1478.44, Detected Patient: 708338463
Time: 1478.54, Detected Patient: 937991389
Time: 1478.61, Detected Patient: 1496558013
Time: 1478.61, Detected Patient: 613289879
Time: 1478.65, Detected Patient: 1547330421
Time: 1478.66, Detected Patient: 887053700
Time: 1478.68, Detected Patient: 372721055
Time: 1478.70, Detected Patient: 387081895
Time: 1478.72, Detected Patient: 1393291233
Time: 1478.81, Detected Patient: 832743240
Time: 1478.86, Detected Patient: 2006430926
Time: 1478.86, Detected Patient: 1496558013
Time: 1478.93, Detected Patient: 91142113
Time: 1478.98, Detected Patient: 1134087584
Time: 1478.99, Detected Patient: 387081895
Time: 1479.02, Detected Patient: 656584166
Time: 1479.10, Detected Patient: 550927962
Time: 1479.24, Detected Patient: 643686844
Time: 1479.32, Detected Patient: 623322442
Time: 1479.33, Detected Patient: 593780050
Time: 1479.33, Detected Patient: 708131728
Time: 1479.33, Detected Patient: 1843900683
Time: 1479.45, Detected Patient: 425620508
Time: 1479.46, Detected Patient: 772386373
Time: 1479.60, Detected Patient: 1185149242
Time: 1479.65, Detected Patient: 1843900683
Time: 1479.69, Detected Patient: 1620386013
Time: 1479.72, Detected Patient: 633464504
Time: 1479.93, Detected Patient: 823770904
Time: 1480.02, Detected Patient: 1937089175
Time: 1480.03, Detected Patient: 1555529049
Time: 1480.08, Detected Patient: 375822366
Time: 1480.08, Detected Patient: 812602962
Time: 1480.11, Detected Patient: 1455516807
Time: 1480.13, Detected Patient: 543036153
Time: 1480.16, Detected Patient: 2125667535
Time: 1480.33, Detected Patient: 877124325
Time: 1480.47, Detected Patient: 1547330421
Time: 1480.52, Detected Patient: 618886786
Time: 1480.53, Detected Patient: 1454725939
Time: 1480.57, Detected Patient: 489706138
Time: 1480.58, Detected Patient: 618886786
Time: 1480.61, Detected Patient: 1969950463
Time: 1480.61, Detected Patient: 367084122
Time: 1480.66, Detected Patient: 1937089175
Time: 1480.67, Detected Patient: 1822154602
Time: 1480.68, Detected Patient: 1937089175
Time: 1480.72, Detected Patient: 505594678
Time: 1480.74, Detected Patient: 1496558013
Time: 1480.89, Detected Patient: 775179704
Time: 1480.91, Detected Patient: 618886786
Time: 1480.99, Detected Patient: 441752280
Time: 1481.01, Detected Patient: 1496558013
Time: 1481.06, Detected Patient: 1547330421
Time: 1481.09, Detected Patient: 1393291233
Time: 1481.10, Detected Patient: 625479104
Time: 1481.11, Detected Patient: 618886786
Time: 1481.17, Detected Patient: 143483302
Time: 1481.20, Detected Patient: 408267493
Time: 1481.27, Detected Patient: 1273306521
Time: 1481.34, Detected Patient: 1393291233
Time: 1481.42, Detected Patient: 618886786
Time: 1481.48, Detected Patient: 620148191
Time: 1481.54, Detected Patient: 625479104
Time: 1481.56, Detected Patient: 1842987376
Time: 1481.59, Detected Patient: 982685276
Time: 1481.72, Detected Patient: 408267493
Time: 1481.75, Detected Patient: 618886786
Time: 1481.79, Detected Patient: 1705966402
Time: 1481.81, Detected Patient: 209907827
Time: 1481.84, Detected Patient: 408267493
Time: 1481.98, Detected Patient: 658549977
Time: 1482.01, Detected Patient: 1040063527
Time: 1482.06, Detected Patient: 175674579
Time: 1482.08, Detected Patient: 408267493
Time: 1482.15, Detected Patient: 296043003
Time: 1482.18, Detected Patient: 812602962
Time: 1482.19, Detected Patient: 1937089175
Time: 1482.22, Detected Patient: 252432253
Time: 1482.23, Detected Patient: 419014709
Time: 1482.28, Detected Patient: 1620386013
Time: 1482.46, Detected Patient: 306165837
Time: 1482.57, Detected Patient: 974552527
Time: 1482.63, Detected Patient: 606328371
Time: 1482.68, Detected Patient: 593780050
Time: 1482.69, Detected Patient: 1555529049
Time: 1482.79, Detected Patient: 668739580
Time: 1482.80, Detected Patient: 441752280
Time: 1482.93, Detected Patient: 1470267357
Time: 1482.97, Detected Patient: 505594678
Time: 1483.02, Detected Patient: 375822366
Time: 1483.02, Detected Patient: 900565363
Time: 1483.05, Detected Patient: 1008610465
Time: 1483.20, Detected Patient: 441752280
Time: 1483.22, Detected Patient: 1771798886
Time: 1483.30, Detected Patient: 618886786
Time: 1483.33, Detected Patient: 832743240
Time: 1483.35, Detected Patient: 1542745093
Time: 1483.37, Detected Patient: 618886786
Time: 1483.41, Detected Patient: 1280516361
Time: 1483.43, Detected Patient: 900565363
Time: 1483.48, Detected Patient: 1843900683
Time: 1483.49, Detected Patient: 708131728
Time: 1483.50, Detected Patient: 839646002
Time: 1483.54, Detected Patient: 618886786
Time: 1483.56, Detected Patient: 2046834064
Time: 1483.60, Detected Patient: 1522807818
Time: 1483.67, Detected Patient: 502769997
Time: 1483.70, Detected Patient: 408267493
Time: 1483.70, Detected Patient: 882988333
Time: 1483.83, Detected Patient: 468096454
Time: 1483.87, Detected Patient: 2136313960
Time: 1483.90, Detected Patient: 375822366
Time: 1483.90, Detected Patient: 489706138
Time: 1484.00, Detected Patient: 708338463
Time: 1484.01, Detected Patient: 900565363
Time: 1484.02, Detected Patient: 1048413500
Time: 1484.04, Detected Patient: 900565363
Time: 1484.06, Detected Patient: 837827084
Time: 1484.23, Detected Patient: 468096454
Time: 1484.31, Detected Patient: 1547330421
Time: 1484.41, Detected Patient: 550779682
Time: 1484.42, Detected Patient: 1134087584
Time: 1484.46, Detected Patient: 375822366
Time: 1484.51, Detected Patient: 900565363
Time: 1484.74, Detected Patient: 708338463
Time: 1484.88, Detected Patient: 1620386013
Time: 1484.92, Detected Patient: 468096454
Time: 1484.97, Detected Patient: 1061166269
Time: 1485.07, Detected Patient: 83133254
Time: 1485.09, Detected Patient: 836919474
Time: 1485.15, Detected Patient: 1393291233
Time: 1485.22, Detected Patient: 505594678
Time: 1485.24, Detected Patient: 1843900683
Time: 1485.33, Detected Patient: 820636003
Time: 1485.57, Detected Patient: 1454725939
Time: 1485.58, Detected Patient: 1134087584
Time: 1485.69, Detected Patient: 618886786
Time: 1485.86, Detected Patient: 708338463
Time: 1485.92, Detected Patient: 441752280
Time: 1486.02, Detected Patient: 1937089175
Time: 1486.22, Detected Patient: 708131728
Time: 1486.29, Detected Patient: 1937089175
Time: 1486.31, Detected Patient: 375822366
Time: 1486.39, Detected Patient: 593780050
Time: 1486.45, Detected Patient: 1454762534
Time: 1486.69, Detected Patient: 1675839504
Time: 1486.74, Detected Patient: 1108136935
Time: 1486.80, Detected Patient: 1522807818
Time: 1486.84, Detected Patient: 625479104
Time: 1486.88, Detected Patient: 375822366
Time: 1486.98, Detected Patient: 1209216570
Time: 1487.01, Detected Patient: 708338463
Time: 1487.18, Detected Patient: 1547330421
Time: 1487.18, Detected Patient: 288656351
Time: 1487.18, Detected Patient: 1748968113
Time: 1487.22, Detected Patient: 593780050
Time: 1487.27, Detected Patient: 1620386013
Time: 1487.34, Detected Patient: 618886786
Time: 1487.75, Detected Patient: 1273306521
Time: 1487.79, Detected Patient: 1209216570
Time: 1487.81, Detected Patient: 618886786
Time: 1487.86, Detected Patient: 1843900683
Time: 1487.92, Detected Patient: 629119703
Time: 1487.93, Detected Patient: 441752280
Time: 1487.96, Detected Patient: 319837085
Time: 1487.99, Detected Patient: 1971929915
Time: 1488.07, Detected Patient: 1455516807
Time: 1488.08, Detected Patient: 1556497389
Time: 1488.11, Detected Patient: 143483302
Time: 1488.11, Detected Patient: 971248309
Time: 1488.16, Detected Patient: 812602962
Time: 1488.28, Detected Patient: 1854018580
Time: 1488.30, Detected Patient: 1031247389
Time: 1488.34, Detected Patient: 850203388
Time: 1488.51, Detected Patient: 1455516807
Time: 1488.52, Detected Patient: 1455516807
Time: 1488.53, Detected Patient: 1937089175
Time: 1488.56, Detected Patient: 468096454
Time: 1488.58, Detected Patient: 1620386013
Time: 1488.75, Detected Patient: 708338463
Time: 1488.75, Detected Patient: 221907759
Time: 1488.80, Detected Patient: 1081661106
Time: 1488.80, Detected Patient: 441752280
Time: 1488.81, Detected Patient: 1944845042
Time: 1488.93, Detected Patient: 1455516807
Time: 1488.93, Detected Patient: 1706674754
Time: 1489.00, Detected Patient: 1393291233
Time: 1489.05, Detected Patient: 618886786
Time: 1489.15, Detected Patient: 606328371
Time: 1489.17, Detected Patient: 1454725939
Time: 1489.17, Detected Patient: 668401218
Time: 1489.17, Detected Patient: 44044021
Time: 1489.23, Detected Patient: 408267493
Time: 1489.43, Detected Patient: 1583448886
Time: 1489.44, Detected Patient: 812602962
Time: 1489.46, Detected Patient: 1273306521
Time: 1489.49, Detected Patient: 618886786
Time: 1489.49, Detected Patient: 618886786
Time: 1489.56, Detected Patient: 1088078338
Time: 1489.58, Detected Patient: 108399316
Time: 1489.61, Detected Patient: 708338463
Time: 1489.62, Detected Patient: 1148755653
Time: 1489.80, Detected Patient: 408267493
Time: 1489.82, Detected Patient: 1937415280
Time: 1489.90, Detected Patient: 1393291233
Time: 1489.92, Detected Patient: 1937089175
Time: 1489.92, Detected Patient: 708338463
Time: 1489.93, Detected Patient: 1971929915
Time: 1490.00, Detected Patient: 332821141
Time: 1490.02, Detected Patient: 1496558013
Time: 1490.03, Detected Patient: 1786954589
Time: 1490.07, Detected Patient: 1273306521
Time: 1490.10, Detected Patient: 1893121343
Time: 1490.25, Detected Patient: 937991389
Time: 1490.28, Detected Patient: 1455516807
Time: 1490.30, Detected Patient: 521394151
Time: 1490.33, Detected Patient: 629119703
Time: 1490.36, Detected Patient: 505594678
Time: 1490.36, Detected Patient: 1997173206
Time: 1490.54, Detected Patient: 1651721804
Time: 1490.61, Detected Patient: 505594678
Time: 1490.69, Detected Patient: 465882075
Time: 1490.78, Detected Patient: 812602962
Time: 1490.78, Detected Patient: 1522807818
Time: 1491.02, Detected Patient: 629119703
Time: 1491.06, Detected Patient: 1273306521
Time: 1491.07, Detected Patient: 428041768
Time: 1491.12, Detected Patient: 1047877212
Time: 1491.14, Detected Patient: 1786954589
Time: 1491.41, Detected Patient: 618886786
Time: 1491.43, Detected Patient: 1944845042
Time: 1491.48, Detected Patient: 629119703
Time: 1491.57, Detected Patient: 1983622918
Time: 1491.57, Detected Patient: 625479104
Time: 1491.65, Detected Patient: 1045101630
Time: 1491.66, Detected Patient: 1603186120
Time: 1491.74, Detected Patient: 408267493
Time: 1491.78, Detected Patient: 850203388
Time: 1491.81, Detected Patient: 1455516807
Time: 1491.98, Detected Patient: 392534710
Time: 1492.01, Detected Patient: 387081895
Time: 1492.04, Detected Patient: 832743240
Time: 1492.06, Detected Patient: 874663074
Time: 1492.12, Detected Patient: 1179599524
Time: 1492.13, Detected Patient: 1554315915
Time: 1492.14, Detected Patient: 1925704572
Time: 1492.31, Detected Patient: 375476845
Time: 1492.46, Detected Patient: 1844642593
Time: 1492.49, Detected Patient: 1583448886
Time: 1492.59, Detected Patient: 1200491255
Time: 1492.59, Detected Patient: 1271811121
Time: 1492.59, Detected Patient: 1454762534
Time: 1492.61, Detected Patient: 1126224426
Time: 1492.65, Detected Patient: 175674579
Time: 1492.67, Detected Patient: 543036153
Time: 1492.72, Detected Patient: 1455516807
Time: 1492.80, Detected Patient: 1099273225
Time: 1492.83, Detected Patient: 300245084
Time: 1492.91, Detected Patient: 900565363
Time: 1492.96, Detected Patient: 1416544361
Time: 1492.96, Detected Patient: 574448335
Time: 1493.01, Detected Patient: 1393291233
Time: 1493.08, Detected Patient: 505594678
Time: 1493.20, Detected Patient: 708338463
Time: 1493.25, Detected Patient: 836919474
Time: 1493.26, Detected Patient: 372721055
Time: 1493.29, Detected Patient: 1081661106
Time: 1493.34, Detected Patient: 2136313960
Time: 1493.44, Detected Patient: 387081895
Time: 1493.51, Detected Patient: 441752280
Time: 1493.54, Detected Patient: 375822366
Time: 1493.56, Detected Patient: 708338463
Time: 1493.70, Detected Patient: 196844127
Time: 1493.70, Detected Patient: 618886786
Time: 1493.88, Detected Patient: 2132976915
Time: 1493.92, Detected Patient: 408267493
Time: 1494.03, Detected Patient: 1337686281
Time: 1494.12, Detected Patient: 708338463
Time: 1494.14, Detected Patient: 387081895
Time: 1494.20, Detected Patient: 894683702
Time: 1494.21, Detected Patient: 419014709
Time: 1494.24, Detected Patient: 441752280
Time: 1494.29, Detected Patient: 1061070452
Time: 1494.40, Detected Patient: 387081895
Time: 1494.42, Detected Patient: 1735666354
Time: 1494.62, Detected Patient: 387081895
Time: 1494.63, Detected Patient: 1937415280
Time: 1494.67, Detected Patient: 372721055
Time: 1494.68, Detected Patient: 1496558013
Time: 1494.72, Detected Patient: 250757066
Time: 1494.72, Detected Patient: 441752280
Time: 1494.74, Detected Patient: 1277203706
Time: 1494.81, Detected Patient: 1971929915
Time: 1494.90, Detected Patient: 708338463
Time: 1494.91, Detected Patient: 367084122
Time: 1494.92, Detected Patient: 1496941161
Time: 1494.93, Detected Patient: 1273306521
Time: 1494.95, Detected Patient: 550779682
Time: 1495.05, Detected Patient: 468096454
Time: 1495.08, Detected Patient: 375822366
Time: 1495.31, Detected Patient: 1455516807
Time: 1495.40, Detected Patient: 1771798886
Time: 1495.41, Detected Patient: 1811820570
Time: 1495.43, Detected Patient: 832743240
Time: 1495.52, Detected Patient: 375822366
Time: 1495.53, Detected Patient: 1081661106
Time: 1495.65, Detected Patient: 974552527
Time: 1495.74, Detected Patient: 1620386013
Time: 1495.87, Detected Patient: 288656351
Time: 1495.98, Detected Patient: 408267493
Time: 1495.98, Detected Patient: 526267386
Time: 1495.98, Detected Patient: 1393291233
Time: 1496.03, Detected Patient: 836919474
Time: 1496.09, Detected Patient: 2016191747
Time: 1496.12, Detected Patient: 1729501879
Time: 1496.27, Detected Patient: 1031247389
Time: 1496.33, Detected Patient: 1047877212
Time: 1496.33, Detected Patient: 1416860121
Time: 1496.34, Detected Patient: 1574412120
Time: 1496.38, Detected Patient: 606328371
Time: 1496.43, Detected Patient: 812602962
Time: 1496.44, Detected Patient: 209805478
Time: 1496.44, Detected Patient: 489706138
Time: 1496.48, Detected Patient: 526267386
Time: 1496.52, Detected Patient: 1800178112
Time: 1496.53, Detected Patient: 1937089175
Time: 1496.55, Detected Patient: 1279205503
Time: 1496.68, Detected Patient: 1937089175
Time: 1496.76, Detected Patient: 974552527
Time: 1496.84, Detected Patient: 441752280
Time: 1496.85, Detected Patient: 593780050
Time: 1496.86, Detected Patient: 2101096441
Time: 1496.86, Detected Patient: 987877526
Time: 1496.87, Detected Patient: 1271125890
Time: 1496.93, Detected Patient: 349221268
Time: 1496.93, Detected Patient: 2136313960
Time: 1497.01, Detected Patient: 708338463
Time: 1497.07, Detected Patient: 489706138
Time: 1497.10, Detected Patient: 900565363
Time: 1497.12, Detected Patient: 387081895
Time: 1497.23, Detected Patient: 606328371
Time: 1497.29, Detected Patient: 387081895
Time: 1497.33, Detected Patient: 387081895
Time: 1497.45, Detected Patient: 2006430926
Time: 1497.59, Detected Patient: 900565363
Time: 1497.72, Detected Patient: 1539674767
Time: 1497.74, Detected Patient: 332821141
Time: 1497.75, Detected Patient: 387081895
Time: 1497.84, Detected Patient: 593780050
Time: 1497.88, Detected Patient: 1561470347
Time: 1497.88, Detected Patient: 1771798886
Time: 1497.90, Detected Patient: 812602962
Time: 1497.96, Detected Patient: 1937089175
Time: 1498.13, Detected Patient: 1081661106
Time: 1498.15, Detected Patient: 441752280
Time: 1498.17, Detected Patient: 441752280
Time: 1498.25, Detected Patient: 408267493
Time: 1498.34, Detected Patient: 300245084
Time: 1498.38, Detected Patient: 441752280
Time: 1498.43, Detected Patient: 441752280
Time: 1498.49, Detected Patient: 564012209
Time: 1498.54, Detected Patient: 489706138
Time: 1498.59, Detected Patient: 2136313960
Time: 1498.69, Detected Patient: 1843900683
Time: 1498.71, Detected Patient: 1561470347
Time: 1498.71, Detected Patient: 1393291233
Time: 1498.72, Detected Patient: 974552527
Time: 1498.76, Detected Patient: 1528684751
Time: 1498.97, Detected Patient: 708338463
Time: 1499.02, Detected Patient: 468096454
Time: 1499.10, Detected Patient: 441752280
Time: 1499.21, Detected Patient: 805727562
Time: 1499.24, Detected Patient: 618886786
Time: 1499.31, Detected Patient: 1859466215
Time: 1499.41, Detected Patient: 974552527
Time: 1499.44, Detected Patient: 1065988298
Time: 1499.49, Detected Patient: 468096454
Time: 1499.55, Detected Patient: 1555529049
Time: 1499.58, Detected Patient: 2084560034
Time: 1499.64, Detected Patient: 925693520
Time: 1499.69, Detected Patient: 585834450
Time: 1499.75, Detected Patient: 1790016002
Time: 1499.76, Detected Patient: 1442342185
Time: 1499.80, Detected Patient: 209907827
Time: 1499.87, Detected Patient: 51850543
Time: 1499.88, Detected Patient: 1878116112
Time: 1499.92, Detected Patient: 392534710
Time: 1499.96, Detected Patient: 392534710
Time: 1500.03, Detected Patient: 1142679473
Time: 1500.05, Detected Patient: 914610787
Time: 1500.07, Detected Patient: 288656351
Time: 1500.11, Detected Patient: 1393291233
Time: 1500.13, Detected Patient: 175674579
Time: 1500.14, Detected Patient: 958485239
Time: 1500.16, Detected Patient: 1031247389
Time: 1500.21, Detected Patient: 1133804954
Time: 1500.23, Detected Patient: 837827084
Time: 1500.24, Detected Patient: 1470267357
Time: 1500.25, Detected Patient: 771334152
Time: 1500.43, Detected Patient: 1045101630
Time: 1500.46, Detected Patient: 408267493
Time: 1500.48, Detected Patient: 564012209
Time: 1500.54, Detected Patient: 375822366
Time: 1500.74, Detected Patient: 51850543
Time: 1500.85, Detected Patient: 1496558013
Time: 1500.89, Detected Patient: 175674579
Time: 1500.93, Detected Patient: 1819222926
Time: 1500.93, Detected Patient: 1561470347
Time: 1500.94, Detected Patient: 1334327433
Time: 1501.01, Detected Patient: 526267386
Time: 1501.04, Detected Patient: 925693520
Time: 1501.07, Detected Patient: 1937089175
Time: 1501.09, Detected Patient: 505594678
Time: 1501.31, Detected Patient: 106573239
Time: 1501.32, Detected Patient: 1522807818
Time: 1501.33, Detected Patient: 837827084
Time: 1501.51, Detected Patient: 1134087584
Time: 1501.62, Detected Patient: 489706138
Time: 1501.69, Detected Patient: 1470267357
Time: 1501.83, Detected Patient: 837827084
Time: 1501.91, Detected Patient: 708338463
Time: 1502.03, Detected Patient: 1786954589
Time: 1502.10, Detected Patient: 408267493
Time: 1502.20, Detected Patient: 1496558013
Time: 1502.24, Detected Patient: 408267493
Time: 1502.33, Detected Patient: 387081895
Time: 1502.48, Detected Patient: 1555529049
Time: 1502.52, Detected Patient: 1512805705
Time: 1502.53, Detected Patient: 1393291233
Time: 1502.64, Detected Patient: 1065988298
Time: 1502.71, Detected Patient: 392534710
Time: 1502.75, Detected Patient: 239837575
Time: 1502.76, Detected Patient: 1790016002
Time: 1502.78, Detected Patient: 387081895
Time: 1502.83, Detected Patient: 1294712397
Time: 1502.92, Detected Patient: 1099273225
Time: 1503.00, Detected Patient: 387081895
Time: 1503.04, Detected Patient: 564012209
Time: 1503.05, Detected Patient: 1790016002
Time: 1503.11, Detected Patient: 1810870632
Time: 1503.14, Detected Patient: 708131728
Time: 1503.38, Detected Patient: 1588823073
Time: 1503.42, Detected Patient: 111057860
Time: 1503.42, Detected Patient: 1587275882
Time: 1503.51, Detected Patient: 900565363
Time: 1503.57, Detected Patient: 505594678
Time: 1503.59, Detected Patient: 1045101630
Time: 1503.70, Detected Patient: 1099273225
Time: 1503.78, Detected Patient: 772386373
Time: 1503.78, Detected Patient: 1221860564
Time: 1503.78, Detected Patient: 1455516807
Time: 1503.87, Detected Patient: 1180312067
Time: 1503.92, Detected Patient: 1918134397
Time: 1504.02, Detected Patient: 588186503
Time: 1504.16, Detected Patient: 375822366
Time: 1504.19, Detected Patient: 441752280
Time: 1504.25, Detected Patient: 441752280
Time: 1504.31, Detected Patient: 708338463
Time: 1504.31, Detected Patient: 1800178112
Time: 1504.32, Detected Patient: 1923535849
Time: 1504.41, Detected Patient: 392534710
Time: 1504.42, Detected Patient: 606328371
Time: 1504.45, Detected Patient: 629119703
Time: 1504.52, Detected Patient: 618886786
Time: 1504.53, Detected Patient: 479462347
Time: 1504.60, Detected Patient: 408267493
Time: 1504.66, Detected Patient: 1598348455
Time: 1504.68, Detected Patient: 564012209
Time: 1504.75, Detected Patient: 1188862362
Time: 1504.81, Detected Patient: 1045101630
Time: 1504.87, Detected Patient: 610248168
Time: 1504.89, Detected Patient: 468096454
Time: 1504.89, Detected Patient: 94021362
Time: 1504.95, Detected Patient: 51850543
Time: 1505.14, Detected Patient: 1344754843
Time: 1505.16, Detected Patient: 59522033
Time: 1505.21, Detected Patient: 1081661106
Time: 1505.22, Detected Patient: 231817251
Time: 1505.30, Detected Patient: 387081895
Time: 1505.34, Detected Patient: 306165837
Time: 1505.44, Detected Patient: 1790016002
Time: 1505.52, Detected Patient: 1134087584
Time: 1505.56, Detected Patient: 387081895
Time: 1505.59, Detected Patient: 1221461806
Time: 1505.59, Detected Patient: 950355298
Time: 1505.61, Detected Patient: 1786954589
Time: 1505.63, Detected Patient: 974552527
Time: 1505.73, Detected Patient: 770625784
Time: 1505.75, Detected Patient: 971248309
Time: 1505.78, Detected Patient: 772386373
Time: 1505.83, Detected Patient: 900565363
Time: 1505.98, Detected Patient: 999958102
Time: 1505.98, Detected Patient: 1081661106
Time: 1505.99, Detected Patient: 613289879
Time: 1506.01, Detected Patient: 974552527
Time: 1506.08, Detected Patient: 2027923788
Time: 1506.09, Detected Patient: 830364242
Time: 1506.10, Detected Patient: 1843900683
Time: 1506.11, Detected Patient: 1857166123
Time: 1506.11, Detected Patient: 894702041
Time: 1506.16, Detected Patient: 1539674767
Time: 1506.21, Detected Patient: 1390365652
Time: 1506.21, Detected Patient: 468096454
Time: 1506.23, Detected Patient: 108399316
Time: 1506.36, Detected Patient: 1997173206
Time: 1506.39, Detected Patient: 1522807818
Time: 1506.40, Detected Patient: 564012209
Time: 1506.45, Detected Patient: 1470267357
Time: 1506.47, Detected Patient: 618886786
Time: 1506.53, Detected Patient: 812602962
Time: 1506.58, Detected Patient: 1854503894
Time: 1506.71, Detected Patient: 51850543
Time: 1506.90, Detected Patient: 392534710
Time: 1507.03, Detected Patient: 1713249868
Time: 1507.03, Detected Patient: 1165213001
Time: 1507.03, Detected Patient: 693825326
Time: 1507.07, Detected Patient: 51850543
Time: 1507.07, Detected Patient: 850203388
Time: 1507.10, Detected Patient: 837827084
Time: 1507.19, Detected Patient: 605975757
Time: 1507.22, Detected Patient: 593780050
Time: 1507.25, Detected Patient: 988102018
Time: 1507.42, Detected Patient: 215707043
Time: 1507.43, Detected Patient: 771334152
